Unnamed: 0	TVDSS (m)	TVDRT (m)	Easting (m)	Northing (m)	perm	por	temp	Strat_Simplified_Viro	WellName
144.0	-0.156	144.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
144.5	0.344	144.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
145.0	0.844	145.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
145.5	1.344	145.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
146.0	1.844	146.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
146.5	2.344	146.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
147.0	2.844	147.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
147.5	3.344	147.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
148.0	3.844	148.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
148.5	4.344	148.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
149.0	4.844	149.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
149.5	5.344	149.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
150.0	5.844	150.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
150.5	6.344	150.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
151.0	6.844	151.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
151.5	7.344	151.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
152.0	7.844	152.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
152.5	8.344	152.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
153.0	8.844	153.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
153.5	9.344	153.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
154.0	9.844	154.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
154.5	10.344	154.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
155.0	10.844	155.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
155.5	11.344	155.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
156.0	11.844	156.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
156.5	12.344	156.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
157.0	12.844	157.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
157.5	13.344	157.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
158.0	13.844	158.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
158.5	14.344	158.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
159.0	14.844	159.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
159.5	15.344	159.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
160.0	15.844	160.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
160.5	16.344	160.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
161.0	16.844	161.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
161.5	17.344	161.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
162.0	17.844	162.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
162.5	18.344	162.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
163.0	18.844	163.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
163.5	19.344	163.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
164.0	19.844	164.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
164.5	20.344	164.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
165.0	20.844	165.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
165.5	21.344	165.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
166.0	21.844	166.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
166.5	22.344	166.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
167.0	22.844	167.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
167.5	23.344	167.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
168.0	23.844	168.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
168.5	24.344	168.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
169.0	24.844	169.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
169.5	25.344	169.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
170.0	25.844	170.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
170.5	26.344	170.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
171.0	26.844	171.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
171.5	27.344	171.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
172.0	27.844	172.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
172.5	28.344	172.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
173.0	28.844	173.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
173.5	29.344	173.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
174.0	29.844	174.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
174.5	30.344	174.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
175.0	30.844	175.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
175.5	31.344	175.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
176.0	31.844	176.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
176.5	32.344	176.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
177.0	32.844	177.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
177.5	33.344	177.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
178.0	33.844	178.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
178.5	34.344	178.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
179.0	34.844	179.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
179.5	35.344	179.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
180.0	35.844	180.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
180.5	36.344	180.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
181.0	36.844	181.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
181.5	37.344	181.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
182.0	37.844	182.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
182.5	38.344	182.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
183.0	38.844	183.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
183.5	39.344	183.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
184.0	39.844	184.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
184.5	40.344	184.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
185.0	40.844	185.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
185.5	41.344	185.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
186.0	41.844	186.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
186.5	42.344	186.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
187.0	42.844	187.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
187.5	43.344	187.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
188.0	43.844	188.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
188.5	44.344	188.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
189.0	44.844	189.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
189.5	45.344	189.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
190.0	45.844	190.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
190.5	46.344	190.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
191.0	46.844	191.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
191.5	47.344	191.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
192.0	47.844	192.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
192.5	48.344	192.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
193.0	48.844	193.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
193.5	49.344	193.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
194.0	49.844	194.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
194.5	50.344	194.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
195.0	50.844	195.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
195.5	51.344	195.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
196.0	51.844	196.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
196.5	52.344	196.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
197.0	52.844	197.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
197.5	53.344	197.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
198.0	53.844	198.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
198.5	54.344	198.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
199.0	54.844	199.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
199.5	55.344	199.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
200.0	55.844	200.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
200.5	56.344	200.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
201.0	56.844	201.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
201.5	57.344	201.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
202.0	57.844	202.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
202.5	58.344	202.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
203.0	58.844	203.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
203.5	59.344	203.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
204.0	59.844	204.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
204.5	60.344	204.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
205.0	60.844	205.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
205.5	61.344	205.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
206.0	61.844	206.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
206.5	62.344	206.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
207.0	62.844	207.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
207.5	63.344	207.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
208.0	63.844	208.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
208.5	64.344	208.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
209.0	64.844	209.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
209.5	65.344	209.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
210.0	65.844	210.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
210.5	66.344	210.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
211.0	66.844	211.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
211.5	67.344	211.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
212.0	67.844	212.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
212.5	68.344	212.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
213.0	68.844	213.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
213.5	69.344	213.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
214.0	69.844	214.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
214.5	70.344	214.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
215.0	70.844	215.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
215.5	71.344	215.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
216.0	71.844	216.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
216.5	72.344	216.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
217.0	72.844	217.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
217.5	73.344	217.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
218.0	73.844	218.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
218.5	74.344	218.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
219.0	74.844	219.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
219.5	75.344	219.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
220.0	75.844	220.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
220.5	76.344	220.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
221.0	76.844	221.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
221.5	77.344	221.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
222.0	77.844	222.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
222.5	78.344	222.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
223.0	78.844	223.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
223.5	79.344	223.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
224.0	79.844	224.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
224.5	80.344	224.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
225.0	80.844	225.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
225.5	81.344	225.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
226.0	81.844	226.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
226.5	82.344	226.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
227.0	82.844	227.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
227.5	83.344	227.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
228.0	83.844	228.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
228.5	84.344	228.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
229.0	84.844	229.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
229.5	85.344	229.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
230.0	85.844	230.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
230.5	86.344	230.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
231.0	86.844	231.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
231.5	87.344	231.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
232.0	87.844	232.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
232.5	88.344	232.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
233.0	88.844	233.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
233.5	89.344	233.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
234.0	89.844	234.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
234.5	90.344	234.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
235.0	90.844	235.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
235.5	91.344	235.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
236.0	91.844	236.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
236.5	92.344	236.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
237.0	92.844	237.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
237.5	93.344	237.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
238.0	93.844	238.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
238.5	94.344	238.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
239.0	94.844	239.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
239.5	95.344	239.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
240.0	95.844	240.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
240.5	96.344	240.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
241.0	96.844	241.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
241.5	97.344	241.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
242.0	97.844	242.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
242.5	98.344	242.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
243.0	98.844	243.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
243.5	99.344	243.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
244.0	99.844	244.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
244.5	100.344	244.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
245.0	100.844	245.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
245.5	101.344	245.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
246.0	101.844	246.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
246.5	102.344	246.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
247.0	102.844	247.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
247.5	103.344	247.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
248.0	103.844	248.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
248.5	104.344	248.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
249.0	104.844	249.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
249.5	105.344	249.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
250.0	105.844	250.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
250.5	106.344	250.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
251.0	106.844	251.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
251.5	107.344	251.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
252.0	107.844	252.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
252.5	108.344	252.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
253.0	108.844	253.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
253.5	109.344	253.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
254.0	109.844	254.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
254.5	110.344	254.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
255.0	110.844	255.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
255.5	111.344	255.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
256.0	111.844	256.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
256.5	112.344	256.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
257.0	112.844	257.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
257.5	113.344	257.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
258.0	113.844	258.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
258.5	114.344	258.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
259.0	114.844	259.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
259.5	115.344	259.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
260.0	115.844	260.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
260.5	116.344	260.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
261.0	116.844	261.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
261.5	117.344	261.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
262.0	117.844	262.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
262.5	118.344	262.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
263.0	118.844	263.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
263.5	119.344	263.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
264.0	119.844	264.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
264.5	120.344	264.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
265.0	120.844	265.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
265.5	121.344	265.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
266.0	121.844	266.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
266.5	122.344	266.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
267.0	122.844	267.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
267.5	123.344	267.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
268.0	123.844	268.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
268.5	124.344	268.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
269.0	124.844	269.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
269.5	125.344	269.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
270.0	125.844	270.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
270.5	126.344	270.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
271.0	126.844	271.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
271.5	127.344	271.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
272.0	127.844	272.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
272.5	128.344	272.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
273.0	128.844	273.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
273.5	129.344	273.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
274.0	129.844	274.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
274.5	130.344	274.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
275.0	130.844	275.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
275.5	131.344	275.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
276.0	131.844	276.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
276.5	132.344	276.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
277.0	132.844	277.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
277.5	133.344	277.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
278.0	133.844	278.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
278.5	134.344	278.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
279.0	134.844	279.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
279.5	135.344	279.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
280.0	135.844	280.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
280.5	136.344	280.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
281.0	136.844	281.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
281.5	137.344	281.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
282.0	137.844	282.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
282.5	138.344	282.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
283.0	138.844	283.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
283.5	139.344	283.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
284.0	139.844	284.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
284.5	140.344	284.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
285.0	140.844	285.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
285.5	141.344	285.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
286.0	141.844	286.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
286.5	142.344	286.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
287.0	142.844	287.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
287.5	143.344	287.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
288.0	143.844	288.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
288.5	144.344	288.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
289.0	144.844	289.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
289.5	145.344	289.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
290.0	145.844	290.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
290.5	146.344	290.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
291.0	146.844	291.0	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
291.5	147.344	291.5	689340.706	5072557.328				4.0	REZOVACCKE_KRCCEVINE-1
